,GDP,Date,FEDFUNDS,CPIAUCSL,UNRATE,GS10,INDPRO,PPIACO,RSXFS,HOUST,PSAVERT
0,6363.102,1992-01-01,4.03,138.3,7.3,7.03,61.4823,115.6,146925.0,1176.0,9.5
1,,1992-02-01,4.06,138.6,7.4,7.34,61.9192,116.0,147223.0,1250.0,9.8
2,,1992-03-01,3.98,139.1,7.4,7.54,62.4403,116.1,146805.0,1297.0,9.7
3,6470.763,1992-04-01,3.73,139.4,7.4,7.48,62.9199,116.3,148032.0,1099.0,9.8
4,,1992-05-01,3.82,139.7,7.6,7.39,63.1268,117.2,149010.0,1214.0,9.8
5,,1992-06-01,3.76,140.1,7.8,7.26,63.1624,118.0,149800.0,1145.0,10.0
6,6566.641,1992-07-01,3.25,140.5,7.7,6.84,63.7348,117.9,150761.0,1139.0,9.5
7,,1992-08-01,3.3,140.8,7.6,6.59,63.3802,117.7,151067.0,1226.0,9.6
8,,1992-09-01,3.22,141.1,7.6,6.42,63.5834,118.0,152588.0,1186.0,8.6
9,6680.803,1992-10-01,3.1,141.7,7.3,6.59,64.0178,118.1,153521.0,1244.0,7.9
10,,1992-11-01,3.09,142.1,7.4,6.87,64.2628,117.8,153583.0,1214.0,7.9
11,,1992-12-01,2.92,142.3,7.4,6.77,64.3599,117.6,155614.0,1227.0,10.5
12,6729.459,1993-01-01,3.02,142.8,7.3,6.6,64.6135,118.0,157555.0,1210.0,8.5
13,,1993-02-01,3.03,143.1,7.1,6.26,64.9262,118.4,156266.0,1210.0,8.8
14,,1993-03-01,3.07,143.3,7.0,5.98,64.8627,118.7,154752.0,1083.0,8.8
15,6808.939,1993-04-01,2.96,143.8,7.1,5.97,65.0423,119.3,158979.0,1258.0,8.7
16,,1993-05-01,3.0,144.2,7.1,6.04,64.8006,119.7,160605.0,1260.0,8.2
17,,1993-06-01,3.04,144.3,7.0,5.96,64.9476,119.5,160127.0,1280.0,7.7
18,6882.098,1993-07-01,3.06,144.5,6.9,5.81,65.1142,119.2,162816.0,1254.0,7.5
19,,1993-08-01,3.03,144.8,6.8,5.68,65.0421,118.7,162506.0,1300.0,7.6
20,,1993-09-01,3.09,145.0,6.7,5.36,65.3749,118.7,163258.0,1343.0,6.8
21,7013.738,1993-10-01,2.99,145.6,6.8,5.33,65.863,119.1,164685.0,1392.0,6.2
22,,1993-11-01,3.02,146.0,6.6,5.72,66.1696,119.0,166594.0,1376.0,6.2
23,,1993-12-01,2.96,146.3,6.5,5.77,66.5531,118.6,168161.0,1533.0,9.0
24,7115.652,1994-01-01,3.05,146.3,6.6,5.75,66.7591,119.1,167518.0,1272.0,7.0
25,,1994-02-01,3.25,146.7,6.6,5.97,66.8019,119.3,169649.0,1337.0,6.4
26,,1994-03-01,3.34,147.1,6.5,6.48,67.4704,119.7,172766.0,1564.0,6.7
27,7246.931,1994-04-01,3.56,147.2,6.4,6.97,67.8707,119.7,173106.0,1465.0,6.3
28,,1994-05-01,4.01,147.5,6.1,7.18,68.187,119.9,172329.0,1526.0,7.5
29,,1994-06-01,4.25,147.9,6.1,7.1,68.645,120.5,174241.0,1409.0,6.8
30,7331.075,1994-07-01,4.26,148.4,6.1,7.3,68.7317,120.7,174781.0,1439.0,6.9
31,,1994-08-01,4.47,149.0,6.0,7.24,69.1882,121.2,177295.0,1450.0,6.4
32,,1994-09-01,4.73,149.3,5.9,7.46,69.3935,121.0,178787.0,1474.0,6.7
33,7455.288,1994-10-01,4.76,149.4,5.8,7.74,69.9576,120.9,180561.0,1450.0,7.0
34,,1994-11-01,5.29,149.8,5.6,7.96,70.4288,121.5,180703.0,1511.0,6.9
35,,1994-12-01,5.45,150.1,5.5,7.81,71.1273,121.9,181524.0,1455.0,7.0
36,7522.289,1995-01-01,5.53,150.5,5.6,7.78,71.2635,122.9,182413.0,1407.0,7.3
37,,1995-02-01,5.92,150.9,5.4,7.47,71.1758,123.5,179488.0,1316.0,7.7
38,,1995-03-01,5.98,151.2,5.4,7.2,71.2796,123.9,181013.0,1249.0,7.4
39,7580.997,1995-04-01,6.05,151.8,5.8,7.06,71.1538,124.6,181686.0,1267.0,6.8
40,,1995-05-01,6.01,152.1,5.6,6.63,71.4997,124.9,183536.0,1314.0,7.0
41,,1995-06-01,6.0,152.4,5.6,6.17,71.7327,125.3,186081.0,1281.0,6.5
42,7683.125,1995-07-01,5.85,152.6,5.7,6.28,71.4334,125.3,185431.0,1461.0,6.9
43,,1995-08-01,5.74,152.9,5.7,6.49,72.3723,125.1,186806.0,1416.0,6.6
44,,1995-09-01,5.8,153.1,5.6,6.2,72.6543,125.2,187366.0,1369.0,6.6
45,7772.586,1995-10-01,5.76,153.5,5.5,6.04,72.5336,125.3,186565.0,1369.0,7.0
46,,1995-11-01,5.8,153.7,5.6,5.93,72.717,125.4,189055.0,1452.0,6.4
47,,1995-12-01,5.6,153.9,5.6,5.71,72.9638,125.7,190774.0,1431.0,6.0
48,7868.468,1996-01-01,5.56,154.7,5.6,5.65,72.5712,126.3,189135.0,1467.0,6.5
49,,1996-02-01,5.22,155.0,5.5,5.81,73.6207,126.2,192266.0,1491.0,6.6
50,,1996-03-01,5.31,155.5,5.5,6.27,73.5141,126.4,194029.0,1424.0,6.4
51,8032.84,1996-04-01,5.22,156.1,5.6,6.51,74.2491,127.4,194744.0,1516.0,5.5
52,,1996-05-01,5.24,156.4,5.6,6.74,74.8142,128.1,196205.0,1504.0,6.5
53,,1996-06-01,5.27,156.7,5.3,6.91,75.3726,128.0,196136.0,1467.0,6.9
54,8131.408,1996-07-01,5.4,157.0,5.5,6.87,75.3738,128.0,196187.0,1472.0,6.5
55,,1996-08-01,5.22,157.2,5.1,6.64,75.7557,128.3,196218.0,1557.0,6.4
56,,1996-09-01,5.3,157.7,5.2,6.83,76.2302,128.2,198859.0,1475.0,6.4
57,8259.771,1996-10-01,5.24,158.2,5.2,6.53,76.2157,128.0,200509.0,1392.0,6.1
58,,1996-11-01,5.31,158.7,5.4,6.2,76.8973,128.2,200174.0,1489.0,6.2
59,,1996-12-01,5.29,159.1,5.4,6.3,77.3772,129.1,201284.0,1370.0,6.1
60,8362.655,1997-01-01,5.25,159.4,5.3,6.58,77.5135,129.7,202371.0,1355.0,5.9
61,,1997-02-01,5.19,159.7,5.2,6.42,78.4255,128.5,204286.0,1486.0,6.0
62,,1997-03-01,5.39,159.8,5.2,6.69,78.9197,127.3,204990.0,1457.0,6.1
63,8518.825,1997-04-01,5.51,159.9,5.1,6.89,78.9848,127.0,203399.0,1492.0,6.2
64,,1997-05-01,5.5,159.9,4.9,6.71,79.4296,127.4,201699.0,1442.0,6.5
65,,1997-06-01,5.56,160.2,5.0,6.49,79.7971,127.2,204675.0,1494.0,6.3
66,8662.823,1997-07-01,5.52,160.4,4.9,6.22,80.4666,126.9,207014.0,1437.0,5.8
67,,1997-08-01,5.54,160.8,4.8,6.3,81.2825,127.2,207635.0,1390.0,5.7
68,,1997-09-01,5.54,161.2,4.9,6.21,82.0327,127.5,208326.0,1546.0,5.9
69,8765.907,1997-10-01,5.5,161.5,4.7,6.03,82.7656,127.8,208078.0,1520.0,5.9
70,,1997-11-01,5.52,161.7,4.6,5.88,83.427,127.9,208936.0,1510.0,6.1
71,,1997-12-01,5.5,161.8,4.7,5.81,83.784,126.8,209363.0,1566.0,6.1
72,8866.48,1998-01-01,5.56,162.0,4.6,5.54,84.1564,125.4,209666.0,1525.0,7.0
73,,1998-02-01,5.51,162.0,4.6,5.57,84.3066,125.0,209552.0,1584.0,7.0
74,,1998-03-01,5.49,162.0,4.7,5.65,84.342,124.7,210832.0,1567.0,7.1
75,8969.699,1998-04-01,5.45,162.2,4.3,5.64,84.6339,124.9,213633.0,1540.0,6.9
76,,1998-05-01,5.49,162.6,4.4,5.65,85.1867,125.1,214639.0,1536.0,6.6
77,,1998-06-01,5.56,162.8,4.5,5.5,84.6809,124.8,216337.0,1641.0,6.5
78,9121.097,1998-07-01,5.54,163.2,4.5,5.46,84.3445,124.9,214841.0,1698.0,6.6
79,,1998-08-01,5.55,163.4,4.5,5.34,86.0816,124.2,213636.0,1614.0,6.5
80,,1998-09-01,5.51,163.5,4.6,4.81,86.0023,123.8,215720.0,1582.0,6.1
81,9293.991,1998-10-01,5.07,163.9,4.5,4.53,86.591,124.0,219483.0,1715.0,5.9
82,,1998-11-01,4.83,164.1,4.4,4.83,86.5115,123.6,221134.0,1660.0,6.0
83,,1998-12-01,4.68,164.4,4.4,4.65,86.8615,122.8,223179.0,1792.0,5.5
84,9411.682,1999-01-01,4.63,164.7,4.3,4.72,87.2205,122.9,223997.0,1748.0,6.1
85,,1999-02-01,4.76,164.7,4.4,5.0,87.726,122.3,226250.0,1670.0,6.0
86,,1999-03-01,4.81,164.8,4.2,5.23,87.9125,122.6,227417.0,1710.0,5.6
87,9526.21,1999-04-01,4.74,165.9,4.3,5.18,88.1082,123.6,229037.0,1553.0,4.7
88,,1999-05-01,4.74,166.0,4.2,5.54,88.6483,124.7,231235.0,1611.0,4.4
89,,1999-06-01,4.76,166.0,4.3,5.9,88.5903,125.2,231903.0,1559.0,4.3
90,9686.626,1999-07-01,4.99,166.7,4.3,5.79,89.1098,125.7,233948.0,1669.0,4.4
91,,1999-08-01,5.07,167.1,4.2,5.94,89.5007,126.9,236566.0,1648.0,4.3
92,,1999-09-01,5.22,167.8,4.2,5.92,89.1304,128.0,237481.0,1635.0,3.7
93,9900.169,1999-10-01,5.2,168.1,4.1,6.11,90.2709,127.7,237553.0,1608.0,4.0
94,,1999-11-01,5.42,168.4,4.1,6.03,90.7528,128.3,240544.0,1648.0,4.1
95,,1999-12-01,5.3,168.8,4.0,6.28,91.4784,127.8,245485.0,1708.0,3.7
96,10002.179,2000-01-01,5.45,169.3,4.0,6.66,91.4092,128.3,243436.0,1636.0,4.5
97,,2000-02-01,5.73,170.0,4.1,6.52,91.7245,129.8,247133.0,1737.0,4.0
98,,2000-03-01,5.85,171.0,4.0,6.26,92.083,130.8,249825.0,1604.0,3.8
99,10247.72,2000-04-01,6.02,170.9,3.8,5.99,92.6659,130.7,245831.0,1626.0,4.3
100,,2000-05-01,6.27,171.2,4.0,6.44,92.9347,131.6,246201.0,1575.0,4.3
101,,2000-06-01,6.53,172.2,4.0,6.1,93.0018,133.8,248160.0,1559.0,4.3
102,10318.165,2000-07-01,6.54,172.7,4.0,6.05,92.8373,133.7,247176.0,1463.0,4.7
103,,2000-08-01,6.5,172.7,4.1,5.83,92.591,132.9,247576.0,1541.0,4.8
104,,2000-09-01,6.52,173.6,3.9,5.8,92.9827,134.7,251837.0,1507.0,4.1
105,10435.744,2000-10-01,6.51,173.9,3.9,5.74,92.64,135.4,251221.0,1549.0,4.3
106,,2000-11-01,6.51,174.2,3.9,5.72,92.6604,135.0,250331.0,1551.0,4.3
